Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
12.03.14,08.04.11,"33,3571",24.06.11,"7,367",24.06.11,"134,85",24.06.11,"67,36"
11.03.14,07.04.11,"33,7143",23.06.11,"7,30",23.06.11,"132,00",23.06.11,"66,98"
10.03.14,06.04.11,"33,7714",22.06.11,"7,423",22.06.11,"133,10",22.06.11,"67,70"
09.03.14,05.04.11,"34,1928",21.06.11,"7,363",21.06.11,"133,90",21.06.11,"68,47"
08.03.14,04.04.11,"34,3214",20.06.11,"7,271",20.06.11,"132,00",20.06.11,"67,27"
07.03.14,01.04.11,"35,1928",17.06.11,"7,265",17.06.11,"130,30",17.06.11,"67,22"
06.03.14,31.03.11,"35,00",16.06.11,"7,395",16.06.11,"129,50",16.06.11,"68,02"
05.03.14,30.03.11,"35,3428",15.06.11,"7,474",15.06.11,"128,50",15.06.11,"67,91"
04.03.14,29.03.11,"35,50",14.06.11,"7,603",14.06.11,"128,40",14.06.11,"67,96"
03.03.14,28.03.11,"35,7857",13.06.11,"7,464",13.06.11,"126,55",13.06.11,"68,16"
02.03.14,25.03.11,"35,60",10.06.11,"7,461",10.06.11,"125,55",10.06.11,"68,49"
01.03.14,24.03.11,"34,5071",09.06.11,"7,645",09.06.11,"127,50",09.06.11,"69,00"
28.02.14,23.03.11,"34,2357",08.06.11,"7,694",08.06.11,"123,75",08.06.11,"68,73"
27.02.14,22.03.11,"34,3214",07.06.11,"7,889",07.06.11,"123,10",07.06.11,"69,79"
26.02.14,21.03.11,"34,0928",06.06.11,"7,78",06.06.11,"123,20",06.06.11,"70,08"
25.02.14,18.03.11,"33,5357",03.06.11,"7,842",03.06.11,"122,75",03.06.11,"70,24"
24.02.14,17.03.11,"34,4714",02.06.11,"7,788",02.06.11,"122,95",02.06.11,"69,89"
23.02.14,16.03.11,"34,2571",01.06.11,"7,982",01.06.11,"124,35",01.06.11,"70,65"
22.02.14,15.03.11,"35,40",31.05.11,"8,041",31.05.11,"123,40",31.05.11,"71,50"
21.02.14,14.03.11,"35,9642",30.05.11,"7,852",30.05.11,"123,75",30.05.11,"70,09"
20.02.14,11.03.11,"36,0142",27.05.11,"7,869",27.05.11,"124,45",27.05.11,"69,87"
19.02.14,10.03.11,"35,8357",26.05.11,"7,78",26.05.11,"121,75",26.05.11,"69,37"
18.02.14,09.03.11,"36,1285",25.05.11,"7,858",25.05.11,"124,05",25.05.11,"68,76"
17.02.14,08.03.11,"36,6714",24.05.11,"7,865",24.05.11,"122,55",24.05.11,"68,41"
16.02.14,07.03.11,"36,2142",23.05.11,"7,709",23.05.11,"120,75",23.05.11,"67,00"
15.02.14,04.03.11,"36,75",20.05.11,"8,03",20.05.11,"124,90",20.05.11,"68,99"
14.02.14,03.03.11,"36,7642",19.05.11,"8,091",19.05.11,"126,25",19.05.11,"68,35"
13.02.14,02.03.11,"36,1428",18.05.11,"7,909",18.05.11,"124,40",18.05.11,"67,33"
12.02.14,01.03.11,"36,3928",17.05.11,"7,867",17.05.11,"124,05",17.05.11,"66,93"
11.02.14,28.02.11,"36,4928",16.05.11,"8,183",16.05.11,"127,45",16.05.11,"67,28"
10.02.14,25.02.11,"36,0857",13.05.11,"8,187",13.05.11,"128,45",13.05.11,"67,05"
09.02.14,24.02.11,"35,35",12.05.11,"8,277",12.05.11,"128,60",12.05.11,"67,46"
08.02.14,23.02.11,"35,6143",11.05.11,"8,23",11.05.11,"129,45",11.05.11,"67,20"
07.02.14,22.02.11,"35,7071",10.05.11,"8,238",10.05.11,"130,50",10.05.11,"67,30"
06.02.14,21.02.11,"36,3357",09.05.11,"7,995",09.05.11,"127,60",09.05.11,"66,31"
05.02.14,18.02.11,"37,1142",06.05.11,"7,908",06.05.11,"130,40",06.05.11,"66,26"
04.02.14,17.02.11,"37,6214",05.05.11,"7,875",05.05.11,"128,70",05.05.11,"64,23"
03.02.14,16.02.11,"38,3428",04.05.11,"7,863",04.05.11,"126,80",04.05.11,"66,24"
02.02.14,15.02.11,"38,0285",03.05.11,"7,92",03.05.11,"132,50",03.05.11,"66,96"
01.02.14,14.02.11,"38,0285",02.05.11,"7,74",02.05.11,"134,75",02.05.11,"68,48"
31.01.14,11.02.11,"37,5428",29.04.11,"7,664",29.04.11,"133,00",29.04.11,"67,77"
30.01.14,10.02.11,"37,7214",28.04.11,"7,625",28.04.11,"131,00",28.04.11,"67,50"
29.01.14,09.02.11,"37,3214",27.04.11,"7,61",27.04.11,"126,50",27.04.11,"67,68"
28.01.14,08.02.11,"37,05",26.04.11,"7,65",26.04.11,"120,70",26.04.11,"65,74"
27.01.14,07.02.11,"37,1714",21.04.11,"7,416",21.04.11,"118,60",21.04.11,"64,70"
26.01.14,04.02.11,"36,3714",20.04.11,"7,446",20.04.11,"118,40",20.04.11,"63,90"
25.01.14,03.02.11,"35,8428",19.04.11,"7,14",19.04.11,"113,00",19.04.11,"61,67"
24.01.14,02.02.11,"35,6285",18.04.11,"7,105",18.04.11,"111,30",18.04.11,"60,00"
23.01.14,01.02.11,"35,6214",15.04.11,"6,993",15.04.11,"112,70",15.04.11,"61,31"
22.01.14,31.01.11,"35,3285",14.04.11,"6,91",14.04.11,"112,30",14.04.11,"60,98"
21.01.14,28.01.11,"35,5785",13.04.11,"7,057",13.04.11,"111,60",13.04.11,"60,63"
20.01.14,27.01.11,"35,8071",12.04.11,"7,01",12.04.11,"108,65",12.04.11,"59,50"
19.01.14,26.01.11,"35,9357",11.04.11,"7,356",11.04.11,"110,45",11.04.11,"61,37"
18.01.14,25.01.11,"35,5428",08.04.11,"7,282",08.04.11,"112,00",08.04.11,"62,20"
17.01.14,24.01.11,"34,8714",07.04.11,"7,458",07.04.11,"114,30",07.04.11,"62,00"
16.01.14,21.01.11,"34,8214",06.04.11,"7,62",06.04.11,"116,85",06.04.11,"63,40"
15.01.14,20.01.11,"35,2857",05.04.11,"7,75",05.04.11,"117,20",05.04.11,"63,63"
14.01.14,19.01.11,"36,3857",04.04.11,"7,463",04.04.11,"116,90",04.04.11,"64,00"
13.01.14,18.01.11,"35,8857",01.04.11,"7,354",01.04.11,"115,90",01.04.11,"64,40"
12.01.14,17.01.11,"34,8643",31.03.11,"7,235",31.03.11,"114,45",31.03.11,"63,67"
11.01.14,14.01.11,"37,1714",30.03.11,"7,294",30.03.11,"115,30",30.03.11,"64,00"
10.01.14,13.01.11,"37,0214",29.03.11,"7,124",29.03.11,"112,20",29.03.11,"62,49"
09.01.14,12.01.11,"37,6142",28.03.11,"7,20",28.03.11,"112,15",28.03.11,"63,40"
08.01.14,11.01.11,"37,7642",25.03.11,"7,23",25.03.11,"113,05",25.03.11,"60,97"
07.01.14,10.01.11,"37,4571",24.03.11,"7,24",24.03.11,"113,10",24.03.11,"60,82"
06.01.14,07.01.11,"36,8142",23.03.11,"7,10",23.03.11,"110,20",23.03.11,"59,90"
05.01.14,06.01.11,"36,7714",22.03.11,"7,14",22.03.11,"109,65",22.03.11,"59,10"
04.01.14,05.01.11,"36,1214",21.03.11,"7,165",21.03.11,"111,45",21.03.11,"59,84"
03.01.14,04.01.11,"35,4143",18.03.11,"6,827",18.03.11,"108,70",18.03.11,"59,19"
02.01.14,03.01.11,"35,2143",17.03.11,"6,972",17.03.11,"107,30",17.03.11,"58,36"
01.01.14,30.12.10,"35,00",16.03.11,"6,909",16.03.11,"106,60",16.03.11,"56,58"
31.12.13,29.12.10,"35,40",15.03.11,"6,928",15.03.11,"108,95",15.03.11,"58,52"
30.12.13,28.12.10,"35,5285",14.03.11,"7,244",14.03.11,"113,20",14.03.11,"59,78"
29.12.13,27.12.10,"35,0143",11.03.11,"7,325",11.03.11,"114,30",11.03.11,"60,81"
28.12.13,23.12.10,"35,3357",10.03.11,"7,212",10.03.11,"114,20",10.03.11,"60,77"
27.12.13,22.12.10,"35,4714",09.03.11,"7,482",09.03.11,"118,45",09.03.11,"62,00"
26.12.13,21.12.10,"35,2143",08.03.11,"7,768",08.03.11,"118,65",08.03.11,"61,28"
25.12.13,20.12.10,"34,8571",07.03.11,"7,751",07.03.11,"115,65",07.03.11,"60,43"
24.12.13,17.12.10,"34,90",04.03.11,"7,69",04.03.11,"117,10",04.03.11,"60,24"
23.12.13,15.12.10,"34,4785",03.03.11,"7,82",03.03.11,"119,05",03.03.11,"59,90"
22.12.13,14.12.10,"34,3571",02.03.11,"7,78",02.03.11,"119,20",02.03.11,"61,62"
21.12.13,13.12.10,"34,6428",01.03.11,"7,858",01.03.11,"120,95",01.03.11,"61,66"
20.12.13,10.12.10,"34,5357",28.02.11,"7,928",28.02.11,"122,90",28.02.11,"61,25"
19.12.13,09.12.10,"34,6928",25.02.11,"7,777",25.02.11,"119,40",25.02.11,"59,19"
18.12.13,08.12.10,"34,3357",24.02.11,"7,663",24.02.11,"112,45",24.02.11,"58,00"
17.12.13,07.12.10,"34,4643",23.02.11,"7,668",23.02.11,"115,90",23.02.11,"59,85"
16.12.13,06.12.10,"34,4285",22.02.11,"8,011",22.02.11,"120,70",22.02.11,"61,62"
15.12.13,03.12.10,"33,8714",21.02.11,"7,821",21.02.11,"117,35",21.02.11,"61,82"
14.12.13,02.12.10,"34,20",18.02.11,"8,001",18.02.11,"119,65",18.02.11,"62,84"
13.12.13,01.12.10,"34,6357",17.02.11,"8,036",17.02.11,"121,05",17.02.11,"62,55"
12.12.13,30.11.10,"34,2214",16.02.11,"8,106",16.02.11,"123,00",16.02.11,"63,26"
11.12.13,29.11.10,"34,1428",15.02.11,"8,071",15.02.11,"122,25",15.02.11,"63,08"
10.12.13,26.11.10,"34,1143",14.02.11,"8,227",14.02.11,"126,65",14.02.11,"63,75"
09.12.13,25.11.10,"33,5714",11.02.11,"8,20",11.02.11,"128,20",11.02.11,"64,37"
08.12.13,24.11.10,"33,6071",10.02.11,"8,134",10.02.11,"124,90",10.02.11,"63,81"
07.12.13,23.11.10,"32,7714",09.02.11,"8,14",09.02.11,"123,40",09.02.11,"62,60"
06.12.13,22.11.10,"32,4357",08.02.11,"8,27",08.02.11,"122,90",08.02.11,"61,50"
05.12.13,19.11.10,"32,0285",07.02.11,"8,20",07.02.11,"119,00",07.02.11,"59,00"
04.12.13,18.11.10,"32,3928",04.02.11,"8,03",04.02.11,"115,35",04.02.11,"58,95"
03.12.13,17.11.10,"32,00",03.02.11,"8,023",03.02.11,"116,00",03.02.11,"59,22"
02.12.13,16.11.10,"31,85",02.02.11,"7,97",02.02.11,"115,80",02.02.11,"59,32"
01.12.13,15.11.10,"32,3643",01.02.11,"7,822",01.02.11,"118,15",01.02.11,"58,52"
30.11.13,12.11.10,"32,5643",31.01.11,"7,721",31.01.11,"118,00",31.01.11,"57,50"
29.11.13,11.11.10,"33,1071",28.01.11,"7,735",28.01.11,"120,40",28.01.11,"58,65"
28.11.13,10.11.10,"33,0285",27.01.11,"7,765",27.01.11,"118,05",27.01.11,"59,73"
27.11.13,09.11.10,"32,9214",26.01.11,"7,691",26.01.11,"118,10",26.01.11,"59,00"
26.11.13,08.11.10,"32,7857",25.01.11,"7,57",25.01.11,"114,35",25.01.11,"56,80"
25.11.13,05.11.10,"32,3285",24.01.11,"7,221",24.01.11,"115,65",24.01.11,"56,64"
24.11.13,04.11.10,"31,9643",21.01.11,"7,27",21.01.11,"114,00",21.01.11,"58,18"
23.11.13,03.11.10,"31,5714",20.01.11,"7,306",20.01.11,"116,05",20.01.11,"58,17"
22.11.13,02.11.10,"31,4214",19.01.11,"7,537",19.01.11,"121,65",19.01.11,"59,74"
21.11.13,01.11.10,"31,2571",18.01.11,"7,791",18.01.11,"122,95",18.01.11,"61,10"
20.11.13,29.10.10,"31,1071",17.01.11,"7,394",17.01.11,"124,25",17.01.11,"59,55"
19.11.13,28.10.10,"31,2285",14.01.11,"7,34",14.01.11,"125,75",14.01.11,"59,43"
18.11.13,27.10.10,"31,70",13.01.11,"7,228",13.01.11,"125,70",13.01.11,"59,50"
17.11.13,26.10.10,"31,8643",12.01.11,"7,227",12.01.11,"130,45",12.01.11,"60,76"
16.11.13,25.10.10,"31,6643",11.01.11,"7,163",11.01.11,"131,20",11.01.11,"60,83"
15.11.13,22.10.10,"31,7285",10.01.11,"6,813",10.01.11,"126,85",10.01.11,"58,49"
14.11.13,21.10.10,"31,8785",07.01.11,"7,034",07.01.11,"127,85",07.01.11,"57,80"
13.11.13,20.10.10,"31,9143",06.01.11,"7,03",06.01.11,"124,85",06.01.11,"57,88"
12.11.13,19.10.10,"32,0857",05.01.11,"7,02",05.01.11,"125,75",05.01.11,"59,06"
11.11.13,18.10.10,"32,4071",04.01.11,"7,02",04.01.11,"129,05",04.01.11,"60,84"
10.11.13,15.10.10,"31,5357",03.01.11,"7,217",03.01.11,"127,60",03.01.11,"60,32"
09.11.13,14.10.10,"30,6571",30.12.10,"6,963",30.12.10,"121,40",30.12.10,"59,14"
08.11.13,13.10.10,"30,8285",29.12.10,"7,028",29.12.10,"123,85",29.12.10,"59,31"
07.11.13,12.10.10,"30,6643",28.12.10,"7,013",28.12.10,"121,25",28.12.10,"59,50"
06.11.13,11.10.10,"30,4643",27.12.10,"6,983",27.12.10,"122,00",27.12.10,"58,84"
05.11.13,08.10.10,"30,1643",23.12.10,"7,165",23.12.10,"128,10",23.12.10,"61,50"
04.11.13,07.10.10,"29,5714",22.12.10,"7,25",22.12.10,"129,85",22.12.10,"60,75"
03.11.13,06.10.10,"29,6571",21.12.10,"7,135",21.12.10,"129,15",21.12.10,"60,60"
02.11.13,04.10.10,"29,0928",20.12.10,"7,053",20.12.10,"126,25",20.12.10,"59,42"
01.11.13,01.10.10,"29,3785",17.12.10,"7,049",17.12.10,"121,80",17.12.10,"58,14"
31.10.13,30.09.10,"29,7428",16.12.10,"7,043",16.12.10,"126,10",16.12.10,"59,94"
30.10.13,29.09.10,"30,25",15.12.10,"6,98",15.12.10,"129,00",15.12.10,"60,45"
29.10.13,28.09.10,"30,4714",14.12.10,"7,04",14.12.10,"128,90",14.12.10,"61,32"
28.10.13,27.09.10,"31,05",13.12.10,"7,186",13.12.10,"131,40",13.12.10,"62,04"
27.10.13,24.09.10,"30,9285",10.12.10,"7,21",10.12.10,"129,00",10.12.10,"62,21"
26.10.13,23.09.10,"31,3214",09.12.10,"6,971",09.12.10,"124,20",09.12.10,"60,47"
25.10.13,22.09.10,"30,5214",08.12.10,"7,305",08.12.10,"129,25",08.12.10,"64,70"
24.10.13,21.09.10,"30,8428",07.12.10,"7,309",07.12.10,"136,90",07.12.10,"65,83"
23.10.13,20.09.10,"30,6857",06.12.10,"7,57",06.12.10,"136,40",06.12.10,"66,84"
22.10.13,17.09.10,"30,1857",03.12.10,"7,38",03.12.10,"135,15",03.12.10,"65,49"
21.10.13,16.09.10,"29,7143",02.12.10,"7,179",02.12.10,"130,15",02.12.10,"63,60"
20.10.13,15.09.10,"29,5857",01.12.10,"7,045",01.12.10,"127,80",01.12.10,"60,31"
19.10.13,14.09.10,"29,5357",30.11.10,"6,846",30.11.10,"123,80",30.11.10,"59,66"
18.10.13,13.09.10,"29,7214",29.11.10,"6,795",29.11.10,"124,30",29.11.10,"58,29"
17.10.13,10.09.10,"29,5714",26.11.10,"6,831",26.11.10,"127,35",26.11.10,"60,06"
16.10.13,09.09.10,"29,90",25.11.10,"6,76",25.11.10,"127,05",25.11.10,"60,78"
15.10.13,08.09.10,"29,4785",24.11.10,"6,556",24.11.10,"124,35",24.11.10,"60,00"
14.10.13,07.09.10,"29,05",23.11.10,"6,405",23.11.10,"119,20",23.11.10,"58,26"
13.10.13,06.09.10,"28,6143",22.11.10,"6,503",22.11.10,"125,90",22.11.10,"60,92"
12.10.13,03.09.10,"28,4285",19.11.10,"6,587",19.11.10,"122,70",19.11.10,"60,03"
11.10.13,02.09.10,"27,8285",18.11.10,"6,613",18.11.10,"119,15",18.11.10,"60,02"
10.10.13,01.09.10,"27,9785",17.11.10,"6,307",17.11.10,"115,90",17.11.10,"58,24"
09.10.13,31.08.10,"27,3357",16.11.10,"6,255",16.11.10,"115,55",16.11.10,"57,54"
08.10.13,30.08.10,"27,5285",15.11.10,"5,97",15.11.10,"116,40",15.11.10,"59,63"
07.10.13,27.08.10,"26,9357",12.11.10,"6,018",12.11.10,"114,00",12.11.10,"59,68"
06.10.13,26.08.10,"27,4714",11.11.10,"5,90",11.11.10,"110,60",11.11.10,"57,03"
05.10.13,25.08.10,"27,0428",10.11.10,"6,018",10.11.10,"108,65",10.11.10,"58,01"
04.10.13,24.08.10,"27,3143",09.11.10,"6,251",09.11.10,"111,45",09.11.10,"60,00"
03.10.13,23.08.10,"27,9357",08.11.10,"6,144",08.11.10,"108,85",08.11.10,"60,03"
02.10.13,20.08.10,"28,1071",05.11.10,"5,952",05.11.10,"107,65",05.11.10,"61,20"
01.10.13,19.08.10,"27,7571",04.11.10,"5,88",04.11.10,"107,80",04.11.10,"62,61"
30.09.13,18.08.10,"28,1571",03.11.10,"5,664",03.11.10,"106,75",03.11.10,"63,43"
29.09.13,17.08.10,"27,9855",02.11.10,"5,673",02.11.10,"105,80",02.11.10,"63,72"
28.09.13,16.08.10,"27,6928",01.11.10,"5,65",01.11.10,"105,05",01.11.10,"63,57"
27.09.13,13.08.10,"27,9428",29.10.10,"5,656",29.10.10,"108,00",29.10.10,"62,42"
26.09.13,12.08.10,"28,0143",28.10.10,"5,725",28.10.10,"107,35",28.10.10,"60,95"
25.09.13,11.08.10,"27,7785",27.10.10,"5,688",27.10.10,"104,45",27.10.10,"61,62"
24.09.13,10.08.10,"28,2643",26.10.10,"5,85",26.10.10,"104,65",26.10.10,"63,73"
23.09.13,09.08.10,"28,1143",25.10.10,"5,80",25.10.10,"103,35",25.10.10,"64,44"
22.09.13,06.08.10,"27,7857",22.10.10,"5,662",22.10.10,"96,76",22.10.10,"63,21"
21.09.13,05.08.10,"28,3643",21.10.10,"5,642",21.10.10,"93,78",21.10.10,"62,43"
20.09.13,04.08.10,"28,55",20.10.10,"5,609",20.10.10,"90,54",20.10.10,"62,06"
19.09.13,03.08.10,"28,2071",19.10.10,"5,495",19.10.10,"90,16",19.10.10,"60,80"
18.09.13,02.08.10,"28,3857",18.10.10,"5,60",18.10.10,"91,50",18.10.10,"60,86"
17.09.13,30.07.10,"28,25",15.10.10,"5,631",15.10.10,"92,20",15.10.10,"60,50"
16.09.13,29.07.10,"28,2285",14.10.10,"5,456",14.10.10,"91,14",14.10.10,"59,46"
15.09.13,28.07.10,"28,9571",13.10.10,"5,488",13.10.10,"90,59",13.10.10,"58,78"
14.09.13,27.07.10,"28,90",12.10.10,"5,35",12.10.10,"91,25",12.10.10,"56,99"
13.09.13,26.07.10,"28,5571",11.10.10,"5,292",11.10.10,"90,54",11.10.10,"56,27"
12.09.13,23.07.10,"28,6643",08.10.10,"5,234",08.10.10,"89,28",08.10.10,"56,63"
11.09.13,22.07.10,"28,7071",07.10.10,"5,159",07.10.10,"87,13",07.10.10,"57,39"
10.09.13,21.07.10,"28,6714",06.10.10,"5,081",06.10.10,"84,95",06.10.10,"57,06"
09.09.13,20.07.10,"27,2785",05.10.10,"5,14",05.10.10,"83,97",05.10.10,"55,88"
08.09.13,19.07.10,"26,8071",04.10.10,"4,997",04.10.10,"83,36",04.10.10,"55,04"
07.09.13,16.07.10,"27,6285",01.10.10,"5,125",01.10.10,"86,50",01.10.10,"56,97"
06.09.13,15.07.10,"27,5643",30.09.10,"5,081",30.09.10,"88,53",30.09.10,"57,01"
05.09.13,14.07.10,"28,5928",29.09.10,"5,035",29.09.10,"89,95",29.09.10,"55,42"
04.09.13,13.07.10,"28,0857",28.09.10,"4,858",28.09.10,"90,29",28.09.10,"55,28"
03.09.13,12.07.10,"29,3571",27.09.10,"4,848",27.09.10,"91,06",27.09.10,"54,69"
02.09.13,09.07.10,"29,0714",24.09.10,"4,886",24.09.10,"90,93",24.09.10,"56,46"
01.09.13,08.07.10,"29,20",23.09.10,"4,761",23.09.10,"88,75",23.09.10,"53,25"
31.08.13,07.07.10,"28,7214",22.09.10,"4,849",22.09.10,"90,78",22.09.10,"53,33"
30.08.13,06.07.10,"28,3428",21.09.10,"4,723",21.09.10,"91,82",21.09.10,"55,97"
29.08.13,05.07.10,"28,30",20.09.10,"4,762",20.09.10,"91,82",20.09.10,"56,92"
28.08.13,02.07.10,"28,00",17.09.10,"4,624",17.09.10,"91,21",17.09.10,"56,56"
27.08.13,01.07.10,"28,50",16.09.10,"4,526",16.09.10,"88,88",16.09.10,"54,83"
26.08.13,30.06.10,"29,8928",15.09.10,"4,452",15.09.10,"89,57",15.09.10,"54,31"
25.08.13,29.06.10,"30,2143",14.09.10,"4,305",14.09.10,"89,02",14.09.10,"54,83"
24.08.13,28.06.10,"30,9928",13.09.10,"4,342",13.09.10,"88,96",13.09.10,"53,19"
23.08.13,25.06.10,"30,9714",10.09.10,"4,30",10.09.10,"87,78",10.09.10,"53,92"
22.08.13,24.06.10,"31,2643",09.09.10,"4,324",09.09.10,"85,42",09.09.10,"52,70"
21.08.13,23.06.10,"31,6571",08.09.10,"4,254",08.09.10,"83,33",08.09.10,"51,06"
20.08.13,22.06.10,"31,8714",07.09.10,"4,33",07.09.10,"83,30",07.09.10,"49,85"
19.08.13,21.06.10,"31,8571",06.09.10,"4,49",06.09.10,"83,14",06.09.10,"51,14"
18.08.13,18.06.10,"31,70",03.09.10,"4,502",03.09.10,"82,80",03.09.10,"51,55"
17.08.13,17.06.10,"31,3643",02.09.10,"4,596",02.09.10,"81,55",02.09.10,"50,65"
16.08.13,16.06.10,"30,6571",01.09.10,"4,56",01.09.10,"80,70",01.09.10,"49,695"
15.08.13,15.06.10,"29,8643",31.08.10,"4,401",31.08.10,"78,53",31.08.10,"47,70"
14.08.13,14.06.10,"30,05",30.08.10,"4,44",30.08.10,"78,12",30.08.10,"46,43"
13.08.13,11.06.10,"29,4643",27.08.10,"4,61",27.08.10,"79,02",27.08.10,"47,39"
12.08.13,10.06.10,"29,1785",26.08.10,"4,654",26.08.10,"79,21",26.08.10,"46,10"
11.08.13,09.06.10,"29,6428",25.08.10,"4,423",25.08.10,"77,60",25.08.10,"44,73"
10.08.13,08.06.10,"30,0214",24.08.10,"4,473",24.08.10,"79,19",24.08.10,"45,26"
09.08.13,07.06.10,"30,4143",23.08.10,"4,614",23.08.10,"79,89",23.08.10,"46,545"
08.08.13,04.06.10,"30,9214",20.08.10,"4,625",20.08.10,"79,00",20.08.10,"45,845"
07.08.13,03.06.10,"30,85",19.08.10,"4,735",19.08.10,"78,56",19.08.10,"46,84"
06.08.13,02.06.10,"30,7643",18.08.10,"4,80",18.08.10,"78,03",18.08.10,"46,655"
05.08.13,01.06.10,"30,6428",17.08.10,"4,814",17.08.10,"78,60",17.08.10,"47,05"
04.08.13,31.05.10,"30,1214",16.08.10,"4,711",16.08.10,"77,60",16.08.10,"46,06"
03.08.13,28.05.10,"29,5571",13.08.10,"4,694",13.08.10,"76,999",13.08.10,"46,035"
02.08.13,27.05.10,"29,10",12.08.10,"4,69",12.08.10,"77,93",12.08.10,"45,50"
01.08.13,26.05.10,"29,1785",11.08.10,"4,744",11.08.10,"78,07",11.08.10,"47,055"
31.07.13,25.05.10,"27,90",10.08.10,"4,988",10.08.10,"79,97",10.08.10,"48,485"
30.07.13,24.05.10,"28,7285",09.08.10,"5,09",09.08.10,"80,37",09.08.10,"49,83"
29.07.13,21.05.10,"27,5357",06.08.10,"5,054",06.08.10,"79,80",06.08.10,"49,24"
28.07.13,20.05.10,"27,8571",05.08.10,"5,055",05.08.10,"81,50",05.08.10,"50,60"
27.07.13,19.05.10,"28,50",04.08.10,"5,197",04.08.10,"81,88",04.08.10,"49,375"
26.07.13,18.05.10,"29,3785",03.08.10,"5,22",03.08.10,"83,31",03.08.10,"50,30"
25.07.13,17.05.10,"29,1285",02.08.10,"5,276",02.08.10,"84,50",02.08.10,"49,83"
24.07.13,13.05.10,"29,8714",30.07.10,"5,20",30.07.10,"81,31",30.07.10,"49,00"
23.07.13,12.05.10,"29,6071",29.07.10,"5,083",29.07.10,"80,99",29.07.10,"48,03"
22.07.13,11.05.10,"28,90",28.07.10,"5,182",28.07.10,"78,59",28.07.10,"48,46"
21.07.13,10.05.10,"28,1714",27.07.10,"5,049",27.07.10,"78,69",27.07.10,"49,384"
20.07.13,07.05.10,"26,7214",26.07.10,"5,043",26.07.10,"79,95",26.07.10,"50,35"
19.07.13,06.05.10,"28,6644",23.07.10,"5,05",23.07.10,"79,13",23.07.10,"50,22"
18.07.13,05.05.10,"28,3428",22.07.10,"5,022",22.07.10,"78,72",22.07.10,"50,14"
17.07.13,04.05.10,"28,3928",21.07.10,"4,94",21.07.10,"75,46",21.07.10,"47,69"
16.07.13,03.05.10,"28,8285",20.07.10,"4,866",20.07.10,"74,19",20.07.10,"47,28"
15.07.13,30.04.10,"28,6571",19.07.10,"4,923",19.07.10,"74,63",19.07.10,"48,90"
14.07.13,29.04.10,"28,9143",16.07.10,"4,96",16.07.10,"76,12",16.07.10,"48,945"
13.07.13,28.04.10,"28,1428",15.07.10,"5,125",15.07.10,"75,82",15.07.10,"49,045"
12.07.13,27.04.10,"28,20",14.07.10,"5,306",14.07.10,"76,91",14.07.10,"48,90"
11.07.13,26.04.10,"28,9143",13.07.10,"5,18",13.07.10,"77,00",13.07.10,"49,675"
10.07.13,23.04.10,"28,8143",12.07.10,"5,038",12.07.10,"73,22",12.07.10,"46,685"
09.07.13,22.04.10,"27,7357",09.07.10,"5,083",09.07.10,"72,12",09.07.10,"46,19"
08.07.13,21.04.10,"27,5928",08.07.10,"5,007",08.07.10,"71,25",08.07.10,"44,37"
07.07.13,20.04.10,"26,05",07.07.10,"4,94",07.07.10,"71,24",07.07.10,"43,70"
06.07.13,19.04.10,"26,0857",06.07.10,"5,00",06.07.10,"71,38",06.07.10,"45,505"
05.07.13,16.04.10,"26,2785",05.07.10,"4,757",05.07.10,"70,00",05.07.10,"43,885"
04.07.13,15.04.10,"26,0571",02.07.10,"4,73",02.07.10,"70,07",02.07.10,"43,34"
03.07.13,14.04.10,"25,6428",01.07.10,"4,751",01.07.10,"69,97",01.07.10,"42,05"
02.07.13,13.04.10,"25,4928",30.06.10,"4,818",30.06.10,"72,30",30.06.10,"42,78"
01.07.13,12.04.10,"25,4857",29.06.10,"4,831",29.06.10,"73,43",29.06.10,"42,10"
30.06.13,09.04.10,"25,5643",28.06.10,"5,092",28.06.10,"75,94",28.06.10,"44,26"
29.06.13,08.04.10,"25,5857",25.06.10,"4,952",25.06.10,"75,07",25.06.10,"42,94"
28.06.13,07.04.10,"25,80",24.06.10,"4,975",24.06.10,"77,18",24.06.10,"44,615"
27.06.13,06.04.10,"25,4928",23.06.10,"5,21",23.06.10,"76,81",23.06.10,"45,325"
26.06.13,01.04.10,"25,0143",22.06.10,"5,261",22.06.10,"76,65",22.06.10,"45,475"
25.06.13,31.03.10,"24,8857",21.06.10,"5,312",21.06.10,"77,73",21.06.10,"45,155"
24.06.13,30.03.10,"25,1285",18.06.10,"5,244",18.06.10,"75,75",18.06.10,"44,58"
23.06.13,29.03.10,"24,7143",17.06.10,"5,213",17.06.10,"75,20",17.06.10,"43,70"
22.06.13,26.03.10,"24,5571",16.06.10,"5,092",16.06.10,"72,50",16.06.10,"42,845"
21.06.13,25.03.10,"24,65",15.06.10,"5,107",15.06.10,"72,27",15.06.10,"43,35"
20.06.13,24.03.10,"24,5928",14.06.10,"4,94",14.06.10,"72,11",14.06.10,"42,995"
19.06.13,23.03.10,"23,7857",11.06.10,"4,811",11.06.10,"72,18",11.06.10,"42,41"
18.06.13,22.03.10,"23,707",10.06.10,"4,682",10.06.10,"72,21",10.06.10,"40,00"
