Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
14.11.13,07.01.11,"30,37"
13.11.13,06.01.11,"30,61"
12.11.13,05.01.11,"30,60"
11.11.13,04.01.11,"31,55"
10.11.13,03.01.11,"31,32"
09.11.13,30.12.10,"30,985"
08.11.13,29.12.10,"31,50"
07.11.13,28.12.10,"31,50"
06.11.13,27.12.10,"31,58"
05.11.13,23.12.10,"31,675"
04.11.13,22.12.10,"31,895"
03.11.13,21.12.10,"31,995"
02.11.13,20.12.10,"31,53"
01.11.13,17.12.10,"31,425"
31.10.13,16.12.10,"31,44"
30.10.13,15.12.10,"31,435"
29.10.13,14.12.10,"31,16"
28.10.13,13.12.10,"31,635"
27.10.13,10.12.10,"30,205"
26.10.13,09.12.10,"30,445"
25.10.13,08.12.10,"30,945"
24.10.13,07.12.10,"31,57"
23.10.13,06.12.10,"31,04"
22.10.13,03.12.10,"30,07"
21.10.13,02.12.10,"30,24"
20.10.13,01.12.10,"30,375"
19.10.13,30.11.10,"29,48"
18.10.13,29.11.10,"29,67"
17.10.13,26.11.10,"30,70"
16.10.13,25.11.10,"30,15"
15.10.13,24.11.10,"28,975"
14.10.13,23.11.10,"28,22"
13.10.13,22.11.10,"28,49"
12.10.13,19.11.10,"28,34"
11.10.13,18.11.10,"28,065"
10.10.13,17.11.10,"27,375"
09.10.13,16.11.10,"27,22"
08.10.13,15.11.10,"28,015"
07.10.13,12.11.10,"27,785"
06.10.13,11.11.10,"28,09"
05.10.13,10.11.10,"27,85"
04.10.13,09.11.10,"28,375"
03.10.13,08.11.10,"27,85"
02.10.13,05.11.10,"27,31"
01.10.13,04.11.10,"27,01"
30.09.13,03.11.10,"26,55"
29.09.13,02.11.10,"26,72"
28.09.13,01.11.10,"26,315"
27.09.13,29.10.10,"26,44"
26.09.13,28.10.10,"26,445"
25.09.13,27.10.10,"26,23"
24.09.13,26.10.10,"26,40"
23.09.13,25.10.10,"27,12"
22.09.13,22.10.10,"26,52"
21.09.13,21.10.10,"26,605"
20.09.13,20.10.10,"26,42"
19.09.13,19.10.10,"26,125"
18.09.13,18.10.10,"26,415"
17.09.13,15.10.10,"26,685"
16.09.13,14.10.10,"26,225"
15.09.13,13.10.10,"26,245"
14.09.13,12.10.10,"25,39"
13.09.13,11.10.10,"25,665"
12.09.13,08.10.10,"25,57"
11.09.13,07.10.10,"25,345"
10.09.13,06.10.10,"24,925"
09.09.13,05.10.10,"24,49"
08.09.13,04.10.10,"24,125"
07.09.13,01.10.10,"24,53"
06.09.13,30.09.10,"23,92"
05.09.13,29.09.10,"23,585"
04.09.13,28.09.10,"23,89"
03.09.13,27.09.10,"23,575"
02.09.13,24.09.10,"23,505"
01.09.13,23.09.10,"23,22"
31.08.13,22.09.10,"23,745"
30.08.13,21.09.10,"23,815"
29.08.13,20.09.10,"23,435"
28.08.13,17.09.10,"23,47"
27.08.13,16.09.10,"23,015"
26.08.13,15.09.10,"23,26"
25.08.13,14.09.10,"23,49"
24.08.13,13.09.10,"23,48"
23.08.13,10.09.10,"23,175"
22.08.13,09.09.10,"23,30"
21.08.13,08.09.10,"23,155"
20.08.13,07.09.10,"22,725"
19.08.13,06.09.10,"22,775"
18.08.13,03.09.10,"22,555"
17.08.13,02.09.10,"22,465"
16.08.13,01.09.10,"22,21"
15.08.13,31.08.10,"21,595"
14.08.13,30.08.10,"21,61"
13.08.13,27.08.10,"21,76"
12.08.13,26.08.10,"21,805"
11.08.13,25.08.10,"21,61"
10.08.13,24.08.10,"21,925"
09.08.13,23.08.10,"22,47"
08.08.13,20.08.10,"22,575"
07.08.13,19.08.10,"22,95"
06.08.13,18.08.10,"23,34"
05.08.13,17.08.10,"23,57"
04.08.13,16.08.10,"22,99"
03.08.13,13.08.10,"23,145"
02.08.13,12.08.10,"22,845"
01.08.13,11.08.10,"22,805"
31.07.13,10.08.10,"23,795"
30.07.13,09.08.10,"24,07"
29.07.13,06.08.10,"23,745"
28.07.13,05.08.10,"24,09"
27.07.13,04.08.10,"23,965"
26.07.13,03.08.10,"24,01"
25.07.13,02.08.10,"23,70"
24.07.13,30.07.10,"22,83"
23.07.13,29.07.10,"23,04"
22.07.13,28.07.10,"23,345"
21.07.13,27.07.10,"23,405"
20.07.13,26.07.10,"23,615"
19.07.13,23.07.10,"23,375"
18.07.13,22.07.10,"23,18"
17.07.13,21.07.10,"22,66"
16.07.13,20.07.10,"21,97"
15.07.13,19.07.10,"21,685"
14.07.13,16.07.10,"21,525"
13.07.13,15.07.10,"21,795"
12.07.13,14.07.10,"22,18"
11.07.13,13.07.10,"22,255"
10.07.13,12.07.10,"21,51"
09.07.13,09.07.10,"21,59"
08.07.13,08.07.10,"21,385"
07.07.13,07.07.10,"20,94"
06.07.13,06.07.10,"21,16"
05.07.13,05.07.10,"20,22"
04.07.13,02.07.10,"20,19"
03.07.13,01.07.10,"19,865"
02.07.13,30.06.10,"20,35"
01.07.13,29.06.10,"20,705"
30.06.13,28.06.10,"21,495"
29.06.13,25.06.10,"21,30"
28.06.13,24.06.10,"21,655"
27.06.13,23.06.10,"22,00"
26.06.13,22.06.10,"22,395"
25.06.13,21.06.10,"22,60"
24.06.13,18.06.10,"21,995"
23.06.13,17.06.10,"22,00"
22.06.13,16.06.10,"21,915"
21.06.13,15.06.10,"21,655"
20.06.13,14.06.10,"21,555"
19.06.13,11.06.10,"21,00"
18.06.13,10.06.10,"21,29"
17.06.13,09.06.10,"20,95"
16.06.13,08.06.10,"20,44"
15.06.13,07.06.10,"20,68"
14.06.13,04.06.10,"21,31"
13.06.13,03.06.10,"21,86"
12.06.13,02.06.10,"21,76"
11.06.13,01.06.10,"21,87"
10.06.13,31.05.10,"21,945"
09.06.13,28.05.10,"22,025"
08.06.13,27.05.10,"21,995"
07.06.13,26.05.10,"21,185"
06.06.13,25.05.10,"20,34"
05.06.13,24.05.10,"21,24"
04.06.13,21.05.10,"21,435"
03.06.13,20.05.10,"21,075"
02.06.13,19.05.10,"22,04"
01.06.13,18.05.10,"22,71"
31.05.13,17.05.10,"22,24"
30.05.13,14.05.10,"22,66"
29.05.13,13.05.10,"23,70"
28.05.13,12.05.10,"24,08"
27.05.13,11.05.10,"23,81"
26.05.13,10.05.10,"23,80"
25.05.13,07.05.10,"22,59"
24.05.13,06.05.10,"23,055"
23.05.13,05.05.10,"23,275"
22.05.13,04.05.10,"23,655"
21.05.13,03.05.10,"24,76"
20.05.13,30.04.10,"24,62"
19.05.13,29.04.10,"24,795"
18.05.13,28.04.10,"24,515"
17.05.13,27.04.10,"24,795"
16.05.13,26.04.10,"25,325"
15.05.13,23.04.10,"24,94"
14.05.13,22.04.10,"24,895"
13.05.13,21.04.10,"25,425"
12.05.13,20.04.10,"25,82"
11.05.13,19.04.10,"25,625"
10.05.13,16.04.10,"25,99"
09.05.13,15.04.10,"26,55"
08.05.13,14.04.10,"26,58"
07.05.13,13.04.10,"26,255"
06.05.13,12.04.10,"26,375"
05.05.13,09.04.10,"26,56"
04.05.13,08.04.10,"26,30"
03.05.13,07.04.10,"26,705"
02.05.13,06.04.10,"26,32"
01.05.13,01.04.10,"25,87"
30.04.13,31.03.10,"25,455"
29.04.13,30.03.10,"25,19"
28.04.13,29.03.10,"26,04"
27.04.13,26.03.10,"25,67"
26.04.13,25.03.10,"25,725"
25.04.13,24.03.10,"25,015"
24.04.13,23.03.10,"24,80"
23.04.13,22.03.10,"24,79"
22.04.13,19.03.10,"25,095"
21.04.13,18.03.10,"25,52"
20.04.13,17.03.10,"25,72"
19.04.13,16.03.10,"25,19"
18.04.13,15.03.10,"24,995"
17.04.13,12.03.10,"25,345"
16.04.13,11.03.10,"25,175"
15.04.13,10.03.10,"25,39"
14.04.13,09.03.10,"24,945"
13.04.13,08.03.10,"24,94"
12.04.13,05.03.10,"25,04"
11.04.13,04.03.10,"24,675"
10.04.13,03.03.10,"24,65"
09.04.13,02.03.10,"24,14"
08.04.13,01.03.10,"23,535"
07.04.13,26.02.10,"23,25"
06.04.13,25.02.10,"22,785"
05.04.13,24.02.10,"23,04"
04.04.13,23.02.10,"23,18"
03.04.13,22.02.10,"23,96"
02.04.13,19.02.10,"24,09"
01.04.13,18.02.10,"23,86"
31.03.13,17.02.10,"23,635"
30.03.13,16.02.10,"23,61"
29.03.13,15.02.10,"23,02"
28.03.13,12.02.10,"22,96"
27.03.13,11.02.10,"22,345"
26.03.13,10.02.10,"22,415"
25.03.13,09.02.10,"22,80"
24.03.13,08.02.10,"22,28"
23.03.13,05.02.10,"22,035"
22.03.13,04.02.10,"22,35"
21.03.13,03.02.10,"23,55"
20.03.13,02.02.10,"23,785"
19.03.13,01.02.10,"23,365"
18.03.13,29.01.10,"22,99"
17.03.13,28.01.10,"22,755"
16.03.13,27.01.10,"23,38"
15.03.13,26.01.10,"23,85"
14.03.13,25.01.10,"24,095"
13.03.13,22.01.10,"24,55"
12.03.13,21.01.10,"25,185"
11.03.13,20.01.10,"26,22"
10.03.13,19.01.10,"27,04"
09.03.13,18.01.10,"26,735"
08.03.13,15.01.10,"26,655"
07.03.13,14.01.10,"27,225"
06.03.13,13.01.10,"27,13"
05.03.13,12.01.10,"26,74"
04.03.13,11.01.10,"27,40"
03.03.13,08.01.10,"28,07"
02.03.13,07.01.10,"27,55"
01.03.13,06.01.10,"27,63"
28.02.13,05.01.10,"27,765"
27.02.13,04.01.10,"27,395"
26.02.13,01.01.10,"26,40"
25.02.13,31.12.09,"26,40"
24.02.13,30.12.09,"26,40"
23.02.13,29.12.09,"26,82"
22.02.13,28.12.09,"26,51"
21.02.13,25.12.09,"26,29"
20.02.13,24.12.09,"26,29"
19.02.13,23.12.09,"26,29"
18.02.13,22.12.09,"25,92"
17.02.13,21.12.09,"25,91"
16.02.13,18.12.09,"25,40"
15.02.13,17.12.09,"25,39"
14.02.13,16.12.09,"25,42"
13.02.13,15.12.09,"24,88"
12.02.13,14.12.09,"25,03"
11.02.13,11.12.09,"24,46"
10.02.13,10.12.09,"24,61"
09.02.13,09.12.09,"24,28"
08.02.13,08.12.09,"24,55"
07.02.13,07.12.09,"24,92"
06.02.13,04.12.09,"25,32"
05.02.13,03.12.09,"25,22"
04.02.13,02.12.09,"25,16"
03.02.13,01.12.09,"25,11"
02.02.13,30.11.09,"24,27"
01.02.13,27.11.09,"24,47"
31.01.13,26.11.09,"23,98"
30.01.13,25.11.09,"24,99"
29.01.13,24.11.09,"24,90"
28.01.13,23.11.09,"24,94"
27.01.13,20.11.09,"24,31"
26.01.13,19.11.09,"24,50"
25.01.13,18.11.09,"24,89"
24.01.13,17.11.09,"24,78"
23.01.13,16.11.09,"24,90"
22.01.13,13.11.09,"23,84"
21.01.13,12.11.09,"23,55"
20.01.13,11.11.09,"23,70"
19.01.13,10.11.09,"23,23"
18.01.13,09.11.09,"23,46"
17.01.13,06.11.09,"22,87"
16.01.13,05.11.09,"22,63"
15.01.13,04.11.09,"22,43"
14.01.13,03.11.09,"21,74"
13.01.13,02.11.09,"22,10"
12.01.13,30.10.09,"21,90"
11.01.13,29.10.09,"22,62"
10.01.13,28.10.09,"22,00"
09.01.13,27.10.09,"23,43"
08.01.13,26.10.09,"23,99"
07.01.13,23.10.09,"24,40"
06.01.13,22.10.09,"24,28"
05.01.13,21.10.09,"24,96"
04.01.13,20.10.09,"25,07"
03.01.13,19.10.09,"25,34"
02.01.13,16.10.09,"25,12"
01.01.13,15.10.09,"25,70"
31.12.12,14.10.09,"25,36"
30.12.12,13.10.09,"24,45"
29.12.12,12.10.09,"24,17"
28.12.12,09.10.09,"23,89"
27.12.12,08.10.09,"23,96"
26.12.12,07.10.09,"23,03"
25.12.12,06.10.09,"23,21"
24.12.12,05.10.09,"22,48"
23.12.12,02.10.09,"22,53"
22.12.12,01.10.09,"22,70"
21.12.12,30.09.09,"23,53"
20.12.12,29.09.09,"23,60"
19.12.12,28.09.09,"24,07"
18.12.12,25.09.09,"23,16"
17.12.12,24.09.09,"23,90"
16.12.12,23.09.09,"24,24"
15.12.12,22.09.09,"24,22"
14.12.12,21.09.09,"24,16"
13.12.12,18.09.09,"24,95"
12.12.12,17.09.09,"25,05"
11.12.12,16.09.09,"24,79"
10.12.12,15.09.09,"23,95"
09.12.12,14.09.09,"24,24"
08.12.12,11.09.09,"24,50"
07.12.12,10.09.09,"23,77"
06.12.12,09.09.09,"23,40"
05.12.12,08.09.09,"23,39"
04.12.12,07.09.09,"23,64"
03.12.12,04.09.09,"22,92"
02.12.12,03.09.09,"22,98"
01.12.12,02.09.09,"22,40"
30.11.12,01.09.09,"22,81"
29.11.12,31.08.09,"23,70"
28.11.12,28.08.09,"24,28"
27.11.12,27.08.09,"23,68"
26.11.12,26.08.09,"23,87"
25.11.12,25.08.09,"24,45"
24.11.12,24.08.09,"24,80"
23.11.12,21.08.09,"24,49"
22.11.12,20.08.09,"24,00"
21.11.12,19.08.09,"23,53"
20.11.12,18.08.09,"23,85"
19.11.12,17.08.09,"23,16"
18.11.12,14.08.09,"23,15"
17.11.12,13.08.09,"22,68"
16.11.12,12.08.09,"22,04"
15.11.12,11.08.09,"21,94"
14.11.12,10.08.09,"22,99"
13.11.12,07.08.09,"23,36"
12.11.12,06.08.09,"22,96"
11.11.12,05.08.09,"22,67"
10.11.12,04.08.09,"22,87"
09.11.12,03.08.09,"22,50"
08.11.12,31.07.09,"21,60"
07.11.12,30.07.09,"21,46"
06.11.12,29.07.09,"20,31"
05.11.12,28.07.09,"20,35"
04.11.12,27.07.09,"21,03"
03.11.12,24.07.09,"20,48"
02.11.12,23.07.09,"19,78"
01.11.12,22.07.09,"18,50"
31.10.12,21.07.09,"18,81"
30.10.12,20.07.09,"18,62"
29.10.12,17.07.09,"17,94"
28.10.12,16.07.09,"18,12"
27.10.12,15.07.09,"18,01"
26.10.12,14.07.09,"17,42"
25.10.12,13.07.09,"16,79"
24.10.12,10.07.09,"16,66"
23.10.12,09.07.09,"16,85"
22.10.12,08.07.09,"16,62"
21.10.12,07.07.09,"16,78"
20.10.12,06.07.09,"16,51"
19.10.12,03.07.09,"16,99"
18.10.12,02.07.09,"17,30"
17.10.12,01.07.09,"18,33"
16.10.12,30.06.09,"17,69"
15.10.12,29.06.09,"18,16"
14.10.12,26.06.09,"17,78"
13.10.12,25.06.09,"17,83"
12.10.12,24.06.09,"18,04"
11.10.12,23.06.09,"16,97"
10.10.12,22.06.09,"16,95"
09.10.12,19.06.09,"17,90"
08.10.12,18.06.09,"18,00"
07.10.12,17.06.09,"18,13"
06.10.12,16.06.09,"19,35"
05.10.12,15.06.09,"19,09"
04.10.12,12.06.09,"20,02"
03.10.12,11.06.09,"20,55"
02.10.12,10.06.09,"20,30"
01.10.12,09.06.09,"19,58"
30.09.12,08.06.09,"19,82"
29.09.12,05.06.09,"20,48"
28.09.12,04.06.09,"20,27"
27.09.12,03.06.09,"19,57"
26.09.12,02.06.09,"19,80"
25.09.12,01.06.09,"19,39"
24.09.12,29.05.09,"17,99"
23.09.12,28.05.09,"17,63"
22.09.12,27.05.09,"17,68"
21.09.12,26.05.09,"17,27"
20.09.12,25.05.09,"16,92"
19.09.12,22.05.09,"17,14"
18.09.12,21.05.09,"17,04"
17.09.12,20.05.09,"17,78"
16.09.12,19.05.09,"17,26"
15.09.12,18.05.09,"16,41"
14.09.12,15.05.09,"15,98"
13.09.12,14.05.09,"15,80"
12.09.12,13.05.09,"15,65"
11.09.12,12.05.09,"16,30"
10.09.12,11.05.09,"17,42"
09.09.12,08.05.09,"18,23"
08.09.12,07.05.09,"17,21"
07.09.12,06.05.09,"17,76"
06.09.12,05.05.09,"17,35"
05.09.12,04.05.09,"17,59"
04.09.12,01.05.09,"16,24"
03.09.12,30.04.09,"16,24"
02.09.12,29.04.09,"16,39"
01.09.12,28.04.09,"16,51"
31.08.12,27.04.09,"17,22"
30.08.12,24.04.09,"17,74"
29.08.12,23.04.09,"17,09"
28.08.12,22.04.09,"17,66"
27.08.12,21.04.09,"16,91"
26.08.12,20.04.09,"16,93"
25.08.12,17.04.09,"18,23"
24.08.12,16.04.09,"17,41"
23.08.12,15.04.09,"16,50"
22.08.12,14.04.09,"16,95"
21.08.12,13.04.09,"15,88"
20.08.12,10.04.09,"15,88"
19.08.12,09.04.09,"15,88"
18.08.12,08.04.09,"14,89"
17.08.12,07.04.09,"15,01"
16.08.12,06.04.09,"15,39"
15.08.12,03.04.09,"15,63"
14.08.12,02.04.09,"15,20"
13.08.12,01.04.09,"13,08"
12.08.12,31.03.09,"13,17"
11.08.12,30.03.09,"12,25"
10.08.12,27.03.09,"13,20"
09.08.12,26.03.09,"13,65"
08.08.12,25.03.09,"14,23"
07.08.12,24.03.09,"14,19"
06.08.12,23.03.09,"14,06"
05.08.12,20.03.09,"13,51"
04.08.12,19.03.09,"13,69"
03.08.12,18.03.09,"14,47"
02.08.12,17.03.09,"14,48"
01.08.12,16.03.09,"15,02"
31.07.12,13.03.09,"14,68"
30.07.12,12.03.09,"15,21"
29.07.12,11.03.09,"15,22"
28.07.12,10.03.09,"15,14"
27.07.12,09.03.09,"14,06"
26.07.12,06.03.09,"13,72"
25.07.12,05.03.09,"13,69"
24.07.12,04.03.09,"14,75"
23.07.12,03.03.09,"13,47"
22.07.12,02.03.09,"13,44"
21.07.12,27.02.09,"14,20"
20.07.12,26.02.09,"14,60"
19.07.12,25.02.09,"14,07"
18.07.12,24.02.09,"14,24"
17.07.12,23.02.09,"14,77"
16.07.12,20.02.09,"15,45"
15.07.12,19.02.09,"16,65"
14.07.12,18.02.09,"16,68"
13.07.12,17.02.09,"16,91"
12.07.12,16.02.09,"17,71"
11.07.12,13.02.09,"17,66"
10.07.12,12.02.09,"17,37"
09.07.12,11.02.09,"18,20"
08.07.12,10.02.09,"17,96"
07.07.12,09.02.09,"19,10"
06.07.12,06.02.09,"18,79"
05.07.12,05.02.09,"17,86"
04.07.12,04.02.09,"17,50"
03.07.12,03.02.09,"15,99"
02.07.12,02.02.09,"15,79"
01.07.12,30.01.09,"15,86"
30.06.12,29.01.09,"16,70"
29.06.12,28.01.09,"16,51"
28.06.12,27.01.09,"15,83"
27.06.12,26.01.09,"15,67"
26.06.12,23.01.09,"16,53"
25.06.12,22.01.09,"16,32"
24.06.12,21.01.09,"17,09"
23.06.12,20.01.09,"16,72"
22.06.12,19.01.09,"16,90"
21.06.12,16.01.09,"17,00"
20.06.12,15.01.09,"16,30"
19.06.12,14.01.09,"16,63"
18.06.12,13.01.09,"17,50"
17.06.12,12.01.09,"18,51"
16.06.12,09.01.09,"18,53"
15.06.12,08.01.09,"19,07"
14.06.12,07.01.09,"18,99"
13.06.12,06.01.09,"20,50"
12.06.12,05.01.09,"19,85"
11.06.12,02.01.09,"20,01"
10.06.12,01.01.09,"18,96"
09.06.12,31.12.08,"18,96"
08.06.12,30.12.08,"18,96"
07.06.12,29.12.08,"18,39"
06.06.12,26.12.08,"18,18"
05.06.12,25.12.08,"18,18"
04.06.12,24.12.08,"18,18"
03.06.12,23.12.08,"18,18"
02.06.12,22.12.08,"17,86"
01.06.12,19.12.08,"17,74"
31.05.12,18.12.08,"17,91"
30.05.12,17.12.08,"17,23"
29.05.12,16.12.08,"16,92"
28.05.12,15.12.08,"16,70"
27.05.12,12.12.08,"16,65"
26.05.12,11.12.08,"17,08"
25.05.12,10.12.08,"17,60"
24.05.12,09.12.08,"17,07"
23.05.12,08.12.08,"16,71"
22.05.12,05.12.08,"15,00"
21.05.12,04.12.08,"15,88"
20.05.12,03.12.08,"15,64"
19.05.12,02.12.08,"15,24"
18.05.12,01.12.08,"14,55"
17.05.12,28.11.08,"15,96"
16.05.12,27.11.08,"15,67"
15.05.12,26.11.08,"15,00"
14.05.12,25.11.08,"14,55"
13.05.12,24.11.08,"14,11"
12.05.12,21.11.08,"12,34"
11.05.12,20.11.08,"12,11"
10.05.12,19.11.08,"12,799"
09.05.12,18.11.08,"13,48"
08.05.12,17.11.08,"13,41"
07.05.12,14.11.08,"13,59"
06.05.12,13.11.08,"13,35"
05.05.12,12.11.08,"13,45"
04.05.12,11.11.08,"13,81"
03.05.12,10.11.08,"14,82"
02.05.12,07.11.08,"13,97"
01.05.12,06.11.08,"13,60"
30.04.12,05.11.08,"15,68"
29.04.12,04.11.08,"16,90"
28.04.12,03.11.08,"15,96"
27.04.12,31.10.08,"15,16"
26.04.12,30.10.08,"14,20"
25.04.12,29.10.08,"13,359"
24.04.12,28.10.08,"12,52"
23.04.12,27.10.08,"13,02"
22.04.12,24.10.08,"13,87"
21.04.12,23.10.08,"14,69"
20.04.12,22.10.08,"15,15"
19.04.12,21.10.08,"15,98"
18.04.12,20.10.08,"16,02"
17.04.12,17.10.08,"16,02"
16.04.12,16.10.08,"15,35"
15.04.12,15.10.08,"16,68"
14.04.12,14.10.08,"18,81"
13.04.12,13.10.08,"18,19"
12.04.12,10.10.08,"15,50"
11.04.12,09.10.08,"16,84"
10.04.12,08.10.08,"16,30"
09.04.12,07.10.08,"17,75"
08.04.12,06.10.08,"18,19"
07.04.12,03.10.08,"20,60"
06.04.12,02.10.08,"19,74"
05.04.12,01.10.08,"20,63"
04.04.12,30.09.08,"21,03"
03.04.12,29.09.08,"20,86"
02.04.12,26.09.08,"23,34"
01.04.12,25.09.08,"24,52"
31.03.12,24.09.08,"24,12"
30.03.12,23.09.08,"24,59"
29.03.12,22.09.08,"25,69"
28.03.12,19.09.08,"25,83"
27.03.12,18.09.08,"21,82"
26.03.12,17.09.08,"23,42"
25.03.12,16.09.08,"25,32"
24.03.12,15.09.08,"26,13"
23.03.12,12.09.08,"27,45"
22.03.12,11.09.08,"27,15"
21.03.12,10.09.08,"27,51"
20.03.12,09.09.08,"27,19"
19.03.12,08.09.08,"29,49"
18.03.12,05.09.08,"28,84"
17.03.12,04.09.08,"30,36"
16.03.12,03.09.08,"31,82"
15.03.12,02.09.08,"32,54"
14.03.12,01.09.08,"33,64"
13.03.12,29.08.08,"34,21"
12.03.12,28.08.08,"33,72"
11.03.12,27.08.08,"33,37"
10.03.12,26.08.08,"33,34"
09.03.12,25.08.08,"33,40"
08.03.12,22.08.08,"33,88"
07.03.12,21.08.08,"33,42"
06.03.12,20.08.08,"33,86"
05.03.12,19.08.08,"32,87"
04.03.12,18.08.08,"33,43"
03.03.12,15.08.08,"33,35"
02.03.12,14.08.08,"33,83"
01.03.12,13.08.08,"33,77"
29.02.12,12.08.08,"34,19"
28.02.12,11.08.08,"35,27"
27.02.12,08.08.08,"35,23"
26.02.12,07.08.08,"35,43"
25.02.12,06.08.08,"35,65"
24.02.12,05.08.08,"34,67"
23.02.12,04.08.08,"34,70"
22.02.12,01.08.08,"35,18"
21.02.12,31.07.08,"35,91"
20.02.12,30.07.08,"36,00"
19.02.12,29.07.08,"33,49"
18.02.12,28.07.08,"32,44"
17.02.12,25.07.08,"32,29"
16.02.12,24.07.08,"31,46"
15.02.12,23.07.08,"33,52"
14.02.12,22.07.08,"33,32"
13.02.12,21.07.08,"33,20"
12.02.12,18.07.08,"32,51"
11.02.12,17.07.08,"33,22"
10.02.12,16.07.08,"32,94"
09.02.12,15.07.08,"32,64"
08.02.12,14.07.08,"33,73"
07.02.12,11.07.08,"33,77"
06.02.12,10.07.08,"33,92"
05.02.12,09.07.08,"34,74"
04.02.12,08.07.08,"33,73"
03.02.12,07.07.08,"35,08"
02.02.12,04.07.08,"34,33"
01.02.12,03.07.08,"34,90"
31.01.12,02.07.08,"35,13"
30.01.12,01.07.08,"36,80"
29.01.12,30.06.08,"39,88"
28.01.12,27.06.08,"40,61"
27.01.12,26.06.08,"39,68"
26.01.12,25.06.08,"39,87"
25.01.12,24.06.08,"41,00"
24.01.12,23.06.08,"41,39"
23.01.12,20.06.08,"41,92"
22.01.12,19.06.08,"41,17"
21.01.12,18.06.08,"40,65"
20.01.12,17.06.08,"41,70"
19.01.12,16.06.08,"41,48"
18.01.12,13.06.08,"40,64"
17.01.12,12.06.08,"41,70"
16.01.12,11.06.08,"40,03"
15.01.12,10.06.08,"41,83"
14.01.12,09.06.08,"43,42"
13.01.12,06.06.08,"43,47"
12.01.12,05.06.08,"43,36"
11.01.12,04.06.08,"43,49"
10.01.12,03.06.08,"44,15"
09.01.12,02.06.08,"43,38"
08.01.12,30.05.08,"43,43"
07.01.12,29.05.08,"43,99"
06.01.12,28.05.08,"44,30"
05.01.12,27.05.08,"42,67"
04.01.12,26.05.08,"43,17"
03.01.12,23.05.08,"42,69"
02.01.12,22.05.08,"44,05"
01.01.12,21.05.08,"44,34"
31.12.11,20.05.08,"44,98"
30.12.11,19.05.08,"46,63"
29.12.11,16.05.08,"45,86"
28.12.11,15.05.08,"44,91"
27.12.11,14.05.08,"45,39"
26.12.11,13.05.08,"44,59"
25.12.11,12.05.08,"45,48"
24.12.11,09.05.08,"44,20"
23.12.11,08.05.08,"44,70"
22.12.11,07.05.08,"43,60"
21.12.11,06.05.08,"42,55"
20.12.11,05.05.08,"41,16"
19.12.11,02.05.08,"41,28"
18.12.11,01.05.08,"40,27"
17.12.11,30.04.08,"40,27"
16.12.11,29.04.08,"40,33"
15.12.11,28.04.08,"40,23"
14.12.11,25.04.08,"39,36"
13.12.11,24.04.08,"39,91"
12.12.11,23.04.08,"39,99"
11.12.11,22.04.08,"39,10"
10.12.11,21.04.08,"40,43"
09.12.11,18.04.08,"40,07"
08.12.11,17.04.08,"38,88"
07.12.11,16.04.08,"38,75"
06.12.11,15.04.08,"37,80"
05.12.11,14.04.08,"37,06"
04.12.11,11.04.08,"36,76"
03.12.11,10.04.08,"36,79"
02.12.11,09.04.08,"36,84"
01.12.11,08.04.08,"36,67"
30.11.11,07.04.08,"37,48"
29.11.11,04.04.08,"37,14"
28.11.11,03.04.08,"37,81"
27.11.11,02.04.08,"37,51"
26.11.11,01.04.08,"37,06"
25.11.11,31.03.08,"36,24"
24.11.11,28.03.08,"36,04"
23.11.11,27.03.08,"36,27"
22.11.11,26.03.08,"35,14"
21.11.11,25.03.08,"34,35"
20.11.11,24.03.08,"34,06"
19.11.11,21.03.08,"34,06"
18.11.11,20.03.08,"34,06"
17.11.11,19.03.08,"35,48"
16.11.11,18.03.08,"36,06"
15.11.11,17.03.08,"34,85"
14.11.11,14.03.08,"36,52"
13.11.11,13.03.08,"36,09"
12.11.11,12.03.08,"36,33"
11.11.11,11.03.08,"35,79"
10.11.11,10.03.08,"35,22"
09.11.11,07.03.08,"36,50"
08.11.11,06.03.08,"38,12"
07.11.11,05.03.08,"39,22"
06.11.11,04.03.08,"38,30"
05.11.11,03.03.08,"38,31"
04.11.11,29.02.08,"38,15"
03.11.11,28.02.08,"39,02"
02.11.11,27.02.08,"39,26"
01.11.11,26.02.08,"39,21"
31.10.11,25.02.08,"37,06"
30.10.11,22.02.08,"36,25"
29.10.11,21.02.08,"36,01"
28.10.11,20.02.08,"34,48"
27.10.11,19.02.08,"34,55"
26.10.11,18.02.08,"34,66"
25.10.11,15.02.08,"33,41"
24.10.11,14.02.08,"34,54"
23.10.11,13.02.08,"33,79"
22.10.11,12.02.08,"35,00"
21.10.11,11.02.08,"33,31"
20.10.11,08.02.08,"33,40"
19.10.11,07.02.08,"33,65"
18.10.11,06.02.08,"34,36"
17.10.11,05.02.08,"33,92"
16.10.11,04.02.08,"35,11"
15.10.11,01.02.08,"34,70"
14.10.11,31.01.08,"32,74"
13.10.11,30.01.08,"33,55"
12.10.11,29.01.08,"33,48"
11.10.11,28.01.08,"32,36"
10.10.11,25.01.08,"32,97"
09.10.11,24.01.08,"32,20"
08.10.11,23.01.08,"30,96"
07.10.11,22.01.08,"32,78"
06.10.11,21.01.08,"32,61"
05.10.11,18.01.08,"35,80"
04.10.11,17.01.08,"35,16"
03.10.11,16.01.08,"34,84"
02.10.11,15.01.08,"35,82"
