Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
04.06.16,29.08.14,"78,06",08.09.14,"28,85",08.09.14,"31,575",08.09.14,"58,89"
03.06.16,28.08.14,"77,72",05.09.14,"28,975",05.09.14,"31,53",05.09.14,"58,92"
02.06.16,27.08.14,"76,87",04.09.14,"29,33",04.09.14,"31,255",04.09.14,"58,36"
01.06.16,26.08.14,"76,66",03.09.14,"28,715",03.09.14,"30,76",03.09.14,"57,88"
31.05.16,25.08.14,"77,29",02.09.14,"28,62",02.09.14,"30,125",02.09.14,"57,23"
30.05.16,22.08.14,"76,51",01.09.14,"28,70",01.09.14,"30,07",01.09.14,"57,10"
29.05.16,21.08.14,"75,61",29.08.14,"28,435",29.08.14,"29,78",29.08.14,"57,42"
28.05.16,20.08.14,"75,78",28.08.14,"28,75",28.08.14,"29,60",28.08.14,"57,58"
27.05.16,19.08.14,"74,95",27.08.14,"29,07",27.08.14,"29,895",27.08.14,"58,10"
26.05.16,18.08.14,"74,14",26.08.14,"29,055",26.08.14,"29,72",26.08.14,"58,36"
25.05.16,15.08.14,"72,47",25.08.14,"29,115",25.08.14,"29,705",25.08.14,"57,24"
24.05.16,14.08.14,"72,74",22.08.14,"28,70",22.08.14,"29,295",22.08.14,"57,00"
23.05.16,13.08.14,"72,37",21.08.14,"28,295",21.08.14,"29,71",21.08.14,"56,71"
22.05.16,12.08.14,"72,03",20.08.14,"28,135",20.08.14,"29,80",20.08.14,"56,33"
21.05.16,11.08.14,"71,66",19.08.14,"28,59",19.08.14,"29,905",19.08.14,"56,73"
20.05.16,08.08.14,"70,15",18.08.14,"27,515",18.08.14,"29,285",18.08.14,"56,28"
19.05.16,07.08.14,"71,98",15.08.14,"27,035",15.08.14,"28,83",15.08.14,"55,07"
18.05.16,06.08.14,"71,25",14.08.14,"27,31",14.08.14,"28,685",14.08.14,"55,41"
17.05.16,05.08.14,"71,05",13.08.14,"27,32",13.08.14,"29,31",13.08.14,"54,37"
16.05.16,04.08.14,"71,39",12.08.14,"27,905",12.08.14,"28,44",12.08.14,"53,30"
15.05.16,01.08.14,"70,93",11.08.14,"28,10",11.08.14,"29,025",11.08.14,"54,20"
14.05.16,31.07.14,"71,70",08.08.14,"27,38",08.08.14,"28,81",08.08.14,"52,75"
13.05.16,30.07.14,"73,48",07.08.14,"27,405",07.08.14,"28,355",07.08.14,"52,65"
12.05.16,29.07.14,"73,28",06.08.14,"27,40",06.08.14,"28,735",06.08.14,"53,93"
11.05.16,28.07.14,"73,18",05.08.14,"27,60",05.08.14,"28,92",05.08.14,"54,49"
10.05.16,25.07.14,"72,12",04.08.14,"26,645",04.08.14,"29,175",04.08.14,"54,74"
09.05.16,24.07.14,"72,07",01.08.14,"27,15",01.08.14,"29,085",01.08.14,"53,99"
08.05.16,23.07.14,"72,41",31.07.14,"27,825",31.07.14,"30,055",31.07.14,"55,63"
07.05.16,22.07.14,"69,92",30.07.14,"28,74",30.07.14,"30,72",30.07.14,"57,33"
06.05.16,21.07.14,"69,60",29.07.14,"30,045",29.07.14,"31,45",29.07.14,"59,00"
05.05.16,18.07.14,"69,46",28.07.14,"29,48",28.07.14,"31,24",28.07.14,"58,07"
04.05.16,17.07.14,"69,72",25.07.14,"29,62",25.07.14,"31,26",25.07.14,"58,21"
03.05.16,16.07.14,"71,26",24.07.14,"30,075",24.07.14,"31,625",24.07.14,"59,00"
02.05.16,15.07.14,"70,55",23.07.14,"29,79",23.07.14,"31,31",23.07.14,"58,95"
01.05.16,14.07.14,"70,87",22.07.14,"29,615",22.07.14,"31,485",22.07.14,"58,40"
30.04.16,11.07.14,"70,13",21.07.14,"29,18",21.07.14,"31,02",21.07.14,"57,87"
29.04.16,10.07.14,"69,739",18.07.14,"29,555",18.07.14,"31,14",18.07.14,"58,03"
28.04.16,09.07.14,"70,15",17.07.14,"29,995",17.07.14,"30,87",17.07.14,"59,47"
27.04.16,08.07.14,"69,59",16.07.14,"30,12",16.07.14,"31,44",16.07.14,"60,30"
26.04.16,07.07.14,"70,00",15.07.14,"29,85",15.07.14,"31,07",15.07.14,"59,72"
25.04.16,04.07.14,"69,09",14.07.14,"30,425",14.07.14,"30,84",14.07.14,"60,89"
24.04.16,03.07.14,"68,88",11.07.14,"30,145",11.07.14,"30,69",11.07.14,"59,83"
23.04.16,02.07.14,"68,50",10.07.14,"29,945",10.07.14,"30,785",10.07.14,"61,49"
22.04.16,01.07.14,"68,55",09.07.14,"31,265",09.07.14,"31,225",09.07.14,"61,87"
21.04.16,30.06.14,"67,72",08.07.14,"31,74",08.07.14,"31,085",08.07.14,"62,44"
20.04.16,27.06.14,"67,07",07.07.14,"32,455",07.07.14,"31,23",07.07.14,"63,72"
19.04.16,26.06.14,"66,38",04.07.14,"32,92",04.07.14,"32,165",04.07.14,"65,00"
18.04.16,25.06.14,"66,33",03.07.14,"32,995",03.07.14,"32,825",03.07.14,"64,68"
17.04.16,24.06.14,"67,37",02.07.14,"32,91",02.07.14,"32,15",02.07.14,"63,58"
16.04.16,23.06.14,"66,89",01.07.14,"32,455",01.07.14,"31,885",01.07.14,"63,33"
15.04.16,20.06.14,"68,18",30.06.14,"31,53",30.06.14,"31,365",30.06.14,"62,33"
14.04.16,19.06.14,"67,37",27.06.14,"31,46",27.06.14,"31,65",27.06.14,"61,77"
13.04.16,18.06.14,"67,44",26.06.14,"31,455",26.06.14,"31,18",26.06.14,"61,53"
12.04.16,17.06.14,"67,89",25.06.14,"31,615",25.06.14,"31,275",25.06.14,"61,89"
11.04.16,16.06.14,"67,65",24.06.14,"31,63",24.06.14,"31,85",24.06.14,"63,58"
10.04.16,13.06.14,"67,90",23.06.14,"31,16",23.06.14,"31,715",23.06.14,"63,38"
09.04.16,12.06.14,"68,83",20.06.14,"31,99",20.06.14,"31,535",20.06.14,"64,15"
08.04.16,11.06.14,"69,69",19.06.14,"32,16",19.06.14,"31,115",19.06.14,"64,75"
07.04.16,10.06.14,"69,57",18.06.14,"32,14",18.06.14,"30,355",18.06.14,"64,14"
06.04.16,09.06.14,"68,36",17.06.14,"31,895",17.06.14,"29,45",17.06.14,"64,25"
05.04.16,06.06.14,"67,9928",16.06.14,"31,925",16.06.14,"29,41",16.06.14,"64,26"
04.04.16,05.06.14,"67,6428",13.06.14,"32,10",13.06.14,"29,735",13.06.14,"63,96"
03.04.16,04.06.14,"67,6214",12.06.14,"32,845",12.06.14,"29,52",12.06.14,"64,61"
02.04.16,03.06.14,"66,4071",11.06.14,"32,46",11.06.14,"29,49",11.06.14,"64,22"
01.04.16,02.06.14,"66,1928",10.06.14,"32,745",10.06.14,"30,125",10.06.14,"64,72"
31.03.16,30.05.14,"67,3785",09.06.14,"32,795",09.06.14,"29,635",09.06.14,"64,71"
30.03.16,29.05.14,"65,9499",06.06.14,"32,80",06.06.14,"29,655",06.06.14,"64,85"
29.03.16,28.05.14,"65,9999",05.06.14,"32,835",05.06.14,"29,635",05.06.14,"64,10"
28.03.16,27.05.14,"65,0285",04.06.14,"32,67",04.06.14,"29,52",04.06.14,"64,05"
27.03.16,26.05.14,"64,7856",03.06.14,"32,57",03.06.14,"29,335",03.06.14,"63,75"
26.03.16,23.05.14,"63,7214",02.06.14,"32,485",02.06.14,"29,40",02.06.14,"63,60"
25.03.16,22.05.14,"63,4285",30.05.14,"32,00",30.05.14,"29,45",30.05.14,"63,18"
24.03.16,21.05.14,"63,1071",29.05.14,"31,975",29.05.14,"29,50",29.05.14,"63,77"
23.03.16,20.05.14,"63,0571",28.05.14,"32,185",28.05.14,"29,28",28.05.14,"63,90"
22.03.16,19.05.14,"63,1071",27.05.14,"32,06",27.05.14,"29,195",27.05.14,"63,15"
21.03.16,16.05.14,"61,2071",26.05.14,"31,37",26.05.14,"29,415",26.05.14,"62,77"
20.03.16,15.05.14,"61,4428",23.05.14,"31,045",23.05.14,"29,13",23.05.14,"61,66"
19.03.16,14.05.14,"61,9499",22.05.14,"30,775",22.05.14,"28,62",22.05.14,"60,73"
18.03.16,13.05.14,"61,8071",21.05.14,"30,095",21.05.14,"28,445",21.05.14,"60,74"
17.03.16,12.05.14,"61,3499",20.05.14,"29,98",20.05.14,"27,455",20.05.14,"60,87"
16.03.16,09.05.14,"60,3642",19.05.14,"29,70",19.05.14,"27,265",19.05.14,"61,13"
15.03.16,08.05.14,"61,0428",16.05.14,"29,745",16.05.14,"26,715",16.05.14,"60,41"
14.03.16,07.05.14,"60,7785",15.05.14,"30,305",15.05.14,"26,14",15.05.14,"60,95"
13.03.16,06.05.14,"61,4214",14.05.14,"30,855",14.05.14,"27,02",14.05.14,"62,81"
12.03.16,05.05.14,"61,4285",13.05.14,"30,745",13.05.14,"27,62",13.05.14,"63,00"
11.03.16,02.05.14,"60,7571",12.05.14,"31,00",12.05.14,"27,755",12.05.14,"62,16"
10.03.16,30.04.14,"61,4928",09.05.14,"30,235",09.05.14,"27,69",09.05.14,"61,16"
09.03.16,29.04.14,"61,4071",08.05.14,"30,49",08.05.14,"27,66",08.05.14,"62,07"
08.03.16,28.04.14,"60,6571",07.05.14,"30,295",07.05.14,"27,055",07.05.14,"61,26"
07.03.16,25.04.14,"58,7142",06.05.14,"30,335",06.05.14,"26,92",06.05.14,"62,34"
06.03.16,24.04.14,"58,5928",05.05.14,"30,49",05.05.14,"27,00",05.05.14,"62,62"
05.03.16,23.04.14,"54,6928",02.05.14,"30,395",02.05.14,"27,20",02.05.14,"62,48"
04.03.16,22.04.14,"54,9357",30.04.14,"30,215",30.04.14,"27,485",30.04.14,"62,52"
03.03.16,17.04.14,"53,9999",29.04.14,"29,285",29.04.14,"27,435",29.04.14,"63,03"
02.03.16,16.04.14,"53,4642",28.04.14,"29,06",28.04.14,"27,075",28.04.14,"61,88"
01.03.16,15.04.14,"53,3071",25.04.14,"29,765",25.04.14,"26,90",25.04.14,"61,21"
29.02.16,14.04.14,"53,6999",24.04.14,"30,475",24.04.14,"27,04",24.04.14,"61,95"
28.02.16,11.04.14,"53,6785",23.04.14,"30,69",23.04.14,"27,60",23.04.14,"62,36"
27.02.16,10.04.14,"54,2357",22.04.14,"30,71",22.04.14,"27,745",22.04.14,"62,71"
26.02.16,09.04.14,"54,5571",17.04.14,"30,17",17.04.14,"27,155",17.04.14,"61,75"
25.02.16,08.04.14,"54,2285",16.04.14,"29,815",16.04.14,"28,73",16.04.14,"61,99"
24.02.16,07.04.14,"54,7714",15.04.14,"28,60",15.04.14,"28,435",15.04.14,"62,04"
23.02.16,04.04.14,"55,7285",14.04.14,"28,75",14.04.14,"28,62",14.04.14,"63,24"
22.02.16,03.04.14,"56,2499",11.04.14,"29,40",11.04.14,"28,73",11.04.14,"62,82"
21.02.16,02.04.14,"56,2285",10.04.14,"29,855",10.04.14,"28,845",10.04.14,"63,88"
20.02.16,01.04.14,"55,7142",09.04.14,"30,05",09.04.14,"28,725",09.04.14,"64,08"
19.02.16,31.03.14,"55,6428",08.04.14,"28,405",08.04.14,"28,64",08.04.14,"63,52"
18.02.16,28.03.14,"55,8928",07.04.14,"29,00",07.04.14,"28,845",07.04.14,"64,90"
17.02.16,27.03.14,"55,8571",04.04.14,"30,945",04.04.14,"29,40",04.04.14,"66,66"
16.02.16,26.03.14,"56,5071",03.04.14,"30,92",03.04.14,"29,315",03.04.14,"63,91"
15.02.16,25.03.14,"56,0285",02.04.14,"30,75",02.04.14,"29,49",02.04.14,"63,99"
14.02.16,24.03.14,"55,5214",01.04.14,"30,13",01.04.14,"29,55",01.04.14,"63,52"
13.02.16,21.03.14,"54,8571",31.03.14,"30,12",31.03.14,"29,46",31.03.14,"62,21"
12.02.16,20.03.14,"54,8357",28.03.14,"30,21",28.03.14,"29,84",28.03.14,"61,09"
11.02.16,19.03.14,"54,9285",27.03.14,"29,99",27.03.14,"28,715",27.03.14,"60,83"
10.02.16,18.03.14,"54,2499",26.03.14,"30,18",26.03.14,"28,725",26.03.14,"60,93"
09.02.16,17.03.14,"54,3214",25.03.14,"30,055",25.03.14,"28,605",25.03.14,"60,65"
08.02.16,14.03.14,"53,9642",24.03.14,"29,725",24.03.14,"28,53",24.03.14,"59,81"
07.02.16,13.03.14,"54,7285",21.03.14,"31,115",21.03.14,"28,895",21.03.14,"61,14"
06.02.16,12.03.14,"55,0142",20.03.14,"31,075",20.03.14,"29,155",20.03.14,"59,70"
05.02.16,11.03.14,"55,4357",19.03.14,"31,65",19.03.14,"28,94",19.03.14,"60,22"
04.02.16,10.03.14,"54,7857",18.03.14,"31,88",18.03.14,"29,185",18.03.14,"61,31"
03.02.16,07.03.14,"54,3714",17.03.14,"31,625",17.03.14,"28,835",17.03.14,"60,92"
02.02.16,06.03.14,"54,9428",14.03.14,"31,08",14.03.14,"28,475",14.03.14,"59,52"
01.02.16,05.03.14,"55,2071",13.03.14,"31,305",13.03.14,"28,10",13.03.14,"60,70"
31.01.16,04.03.14,"55,2928",12.03.14,"32,515",12.03.14,"28,56",12.03.14,"61,90"
30.01.16,03.03.14,"54,5071",11.03.14,"33,20",11.03.14,"28,62",11.03.14,"62,59"
29.01.16,28.02.14,"54,6857",10.03.14,"32,81",10.03.14,"28,14",10.03.14,"61,84"
28.01.16,27.02.14,"54,3714",07.03.14,"33,055",07.03.14,"28,245",07.03.14,"62,44"
27.01.16,26.02.14,"54,2285",06.03.14,"33,575",06.03.14,"28,60",06.03.14,"63,62"
26.01.16,25.02.14,"54,6285",05.03.14,"33,095",05.03.14,"29,13",05.03.14,"60,42"
25.01.16,24.02.14,"54,6928",04.03.14,"33,14",04.03.14,"29,305",04.03.14,"59,62"
24.01.16,21.02.14,"54,8285",03.03.14,"32,49",03.03.14,"28,715",03.03.14,"58,11"
23.01.16,20.02.14,"55,4214",28.02.14,"33,99",28.02.14,"29,015",28.02.14,"59,72"
22.01.16,19.02.14,"56,0357",27.02.14,"32,80",27.02.14,"28,94",27.02.14,"59,45"
21.01.16,18.02.14,"56,9999",26.02.14,"32,88",26.02.14,"29,065",26.02.14,"59,63"
20.01.16,17.02.14,"56,8714",25.02.14,"33,935",25.02.14,"30,35",25.02.14,"59,96"
19.01.16,14.02.14,"56,8142",24.02.14,"33,905",24.02.14,"30,725",24.02.14,"59,04"
18.01.16,13.02.14,"56,6499",21.02.14,"33,50",21.02.14,"30,625",21.02.14,"58,48"
17.01.16,12.02.14,"56,4714",20.02.14,"33,765",20.02.14,"29,86",20.02.14,"57,30"
16.01.16,11.02.14,"56,0142",19.02.14,"33,51",19.02.14,"29,53",19.02.14,"57,87"
15.01.16,10.02.14,"55,3785",18.02.14,"33,04",18.02.14,"29,18",18.02.14,"57,37"
14.01.16,07.02.14,"54,5642",17.02.14,"33,49",17.02.14,"28,845",17.02.14,"57,80"
13.01.16,06.02.14,"53,7428",14.02.14,"33,13",14.02.14,"28,875",14.02.14,"58,10"
12.01.16,05.02.14,"53,9785",13.02.14,"32,85",13.02.14,"28,405",13.02.14,"57,80"
11.01.16,04.02.14,"53,7642",12.02.14,"33,00",12.02.14,"27,84",12.02.14,"57,90"
10.01.16,03.02.14,"53,3355",11.02.14,"32,45",11.02.14,"27,845",11.02.14,"57,14"
09.01.16,31.01.14,"52,4785",10.02.14,"32,355",10.02.14,"27,475",10.02.14,"56,13"
08.01.16,30.01.14,"52,6714",07.02.14,"32,49",07.02.14,"27,78",07.02.14,"56,46"
07.01.16,29.01.14,"52,7142",06.02.14,"32,825",06.02.14,"27,59",06.02.14,"55,73"
06.01.16,28.01.14,"53,0785",05.02.14,"32,28",05.02.14,"27,035",05.02.14,"55,31"
05.01.16,27.01.14,"57,5499",04.02.14,"32,15",04.02.14,"26,89",04.02.14,"55,31"
04.01.16,24.01.14,"57,4071",03.02.14,"32,60",03.02.14,"27,23",03.02.14,"54,39"
03.01.16,23.01.14,"57,0928",31.01.14,"32,47",31.01.14,"27,44",31.01.14,"55,25"
02.01.16,22.01.14,"58,4928",30.01.14,"32,305",30.01.14,"27,315",30.01.14,"56,64"
01.01.16,21.01.14,"57,3071",29.01.14,"32,06",29.01.14,"26,87",29.01.14,"57,09"
31.12.15,20.01.14,"57,4285",28.01.14,"32,215",28.01.14,"26,81",28.01.14,"57,02"
30.12.15,17.01.14,"57,7499",27.01.14,"31,13",27.01.14,"27,04",27.01.14,"56,50"
29.12.15,16.01.14,"58,3571",24.01.14,"32,695",24.01.14,"27,15",24.01.14,"57,36"
28.12.15,15.01.14,"58,6428",23.01.14,"33,04",23.01.14,"27,685",23.01.14,"59,44"
27.12.15,14.01.14,"56,8571",22.01.14,"33,00",22.01.14,"27,61",22.01.14,"59,50"
26.12.15,13.01.14,"56,7357",21.01.14,"32,12",21.01.14,"26,885",21.01.14,"57,50"
25.12.15,10.01.14,"55,6428",20.01.14,"30,54",20.01.14,"26,955",20.01.14,"57,54"
24.12.15,09.01.14,"56,7498",17.01.14,"30,705",17.01.14,"26,82",17.01.14,"57,49"
23.12.15,08.01.14,"57,2214",16.01.14,"30,25",16.01.14,"27,545",16.01.14,"57,60"
22.12.15,07.01.14,"56,8499",15.01.14,"30,21",15.01.14,"27,595",15.01.14,"57,47"
21.12.15,06.01.14,"56,6499",14.01.14,"28,76",14.01.14,"26,81",14.01.14,"57,55"
20.12.15,03.01.14,"57,3214",13.01.14,"28,515",13.01.14,"25,525",13.01.14,"57,80"
19.12.15,02.01.14,"57,8714",10.01.14,"28,75",10.01.14,"25,37",10.01.14,"56,87"
18.12.15,30.12.13,"57,7714",09.01.14,"28,40",09.01.14,"24,95",09.01.14,"56,05"
17.12.15,27.12.13,"58,0571",08.01.14,"28,62",08.01.14,"25,12",08.01.14,"56,13"
16.12.15,23.12.13,"59,2357",07.01.14,"28,72",07.01.14,"25,65",07.01.14,"55,82"
15.12.15,20.12.13,"57,5285",06.01.14,"28,75",06.01.14,"25,66",06.01.14,"55,82"
14.12.15,19.12.13,"57,2642",03.01.14,"28,84",03.01.14,"25,655",03.01.14,"55,96"
13.12.15,18.12.13,"56,5499",02.01.14,"28,385",02.01.14,"25,645",02.01.14,"55,27"
12.12.15,17.12.13,"57,5642",30.12.13,"28,715",30.12.13,"26,605",30.12.13,"55,15"
11.12.15,16.12.13,"58,3499",27.12.13,"28,675",27.12.13,"26,665",27.12.13,"54,43"
10.12.15,13.12.13,"57,7928",23.12.13,"28,51",23.12.13,"26,41",23.12.13,"53,78"
09.12.15,12.12.13,"58,4285",20.12.13,"28,42",20.12.13,"26,265",20.12.13,"53,99"
08.12.15,11.12.13,"58,6428",19.12.13,"28,275",19.12.13,"26,235",19.12.13,"54,02"
07.12.15,10.12.13,"58,7357",18.12.13,"27,77",18.12.13,"25,855",18.12.13,"54,20"
06.12.15,09.12.13,"59,1499",17.12.13,"27,025",17.12.13,"25,885",17.12.13,"53,83"
05.12.15,06.12.13,"58,7999",16.12.13,"26,635",16.12.13,"26,195",16.12.13,"54,97"
04.12.15,05.12.13,"59,7714",13.12.13,"26,375",13.12.13,"26,15",13.12.13,"54,38"
03.12.15,04.12.13,"59,5071",12.12.13,"26,39",12.12.13,"26,53",12.12.13,"54,26"
02.12.15,03.12.13,"58,8928",11.12.13,"26,605",11.12.13,"26,665",11.12.13,"54,42"
01.12.15,02.12.13,"58,6071",10.12.13,"26,88",10.12.13,"26,795",10.12.13,"54,09"
30.11.15,29.11.13,"58,2571",09.12.13,"26,90",09.12.13,"27,10",09.12.13,"53,65"
29.11.15,28.11.13,"57,6999",06.12.13,"26,635",06.12.13,"26,90",06.12.13,"54,83"
28.11.15,27.11.13,"57,3142",05.12.13,"26,56",05.12.13,"26,805",05.12.13,"54,56"
27.11.15,26.11.13,"55,7785",04.12.13,"26,64",04.12.13,"27,195",04.12.13,"54,61"
26.11.15,25.11.13,"55,5428",03.12.13,"26,97",03.12.13,"27,125",03.12.13,"55,57"
25.11.15,22.11.13,"54,8857",02.12.13,"27,475",02.12.13,"27,965",02.12.13,"57,22"
24.11.15,21.11.13,"54,6928",29.11.13,"27,545",29.11.13,"28,26",29.11.13,"57,57"
23.11.15,20.11.13,"55,0499",28.11.13,"27,475",28.11.13,"28,155",28.11.13,"57,38"
22.11.15,19.11.13,"54,9142",27.11.13,"27,465",27.11.13,"28,06",27.11.13,"56,41"
21.11.15,18.11.13,"55,2571",26.11.13,"27,41",26.11.13,"28,035",26.11.13,"55,62"
20.11.15,15.11.13,"55,6642",25.11.13,"27,14",25.11.13,"28,43",25.11.13,"56,22"
19.11.15,14.11.13,"55,9642",22.11.13,"26,50",22.11.13,"28,785",22.11.13,"56,34"
18.11.15,13.11.13,"55,2071",21.11.13,"26,895",21.11.13,"28,39",21.11.13,"56,75"
17.11.15,12.11.13,"55,5214",20.11.13,"26,605",20.11.13,"27,58",20.11.13,"56,90"
16.11.15,11.11.13,"54,9499",19.11.13,"28,06",19.11.13,"27,48",19.11.13,"56,21"
15.11.15,08.11.13,"55,6071",18.11.13,"28,545",18.11.13,"27,78",18.11.13,"55,97"
14.11.15,07.11.13,"55,3928",15.11.13,"28,445",15.11.13,"26,225",15.11.13,"56,24"
13.11.15,06.11.13,"54,9714",14.11.13,"28,45",14.11.13,"25,76",14.11.13,"57,07"
12.11.15,05.11.13,"55,6928",13.11.13,"27,84",13.11.13,"27,145",13.11.13,"56,56"
11.11.15,04.11.13,"55,2142",12.11.13,"27,89",12.11.13,"26,65",12.11.13,"57,87"
10.11.15,01.11.13,"55,1071",11.11.13,"28,075",11.11.13,"26,955",11.11.13,"57,52"
09.11.15,31.10.13,"55,1071",08.11.13,"27,705",08.11.13,"27,00",08.11.13,"56,98"
08.11.15,30.10.13,"54,4571",07.11.13,"27,67",07.11.13,"26,85",07.11.13,"56,88"
07.11.15,29.10.13,"54,8142",06.11.13,"27,40",06.11.13,"27,74",06.11.13,"59,12"
06.11.15,28.10.13,"54,7642",05.11.13,"27,025",05.11.13,"27,675",05.11.13,"58,34"
05.11.15,25.10.13,"54,8357",04.11.13,"27,00",04.11.13,"27,03",04.11.13,"57,97"
04.11.15,24.10.13,"54,7428",01.11.13,"26,84",01.11.13,"26,96",01.11.13,"56,91"
03.11.15,23.10.13,"54,2285",31.10.13,"26,855",31.10.13,"27,19",31.10.13,"58,06"
02.11.15,22.10.13,"53,5642",30.10.13,"26,72",30.10.13,"27,495",30.10.13,"58,31"
01.11.15,21.10.13,"54,4785",29.10.13,"26,805",29.10.13,"27,475",29.10.13,"57,57"
31.10.15,18.10.13,"53,0571",28.10.13,"26,76",28.10.13,"27,255",28.10.13,"57,44"
30.10.15,17.10.13,"52,6928",25.10.13,"26,86",25.10.13,"26,945",25.10.13,"57,35"
29.10.15,16.10.13,"53,0142",24.10.13,"26,85",24.10.13,"26,63",24.10.13,"57,91"
28.10.15,15.10.13,"53,1142",23.10.13,"26,82",23.10.13,"26,58",23.10.13,"59,30"
27.10.15,14.10.13,"51,9928",22.10.13,"26,89",22.10.13,"27,12",22.10.13,"59,81"
26.10.15,11.10.13,"51,3642",21.10.13,"27,00",21.10.13,"27,135",21.10.13,"58,35"
25.10.15,10.10.13,"51,8499",18.10.13,"26,91",18.10.13,"27,20",18.10.13,"58,00"
24.10.15,09.10.13,"50,6428",17.10.13,"26,35",17.10.13,"27,50",17.10.13,"57,74"
23.10.15,08.10.13,"50,7214",16.10.13,"26,43",16.10.13,"27,41",16.10.13,"58,20"
22.10.15,07.10.13,"51,6714",15.10.13,"26,09",15.10.13,"27,18",15.10.13,"58,57"
21.10.15,04.10.13,"50,4499",14.10.13,"25,61",14.10.13,"27,125",14.10.13,"58,07"
20.10.15,03.10.13,"50,8428",11.10.13,"25,52",11.10.13,"26,78",11.10.13,"58,28"
19.10.15,02.10.13,"51,5214",10.10.13,"25,48",10.10.13,"27,365",10.10.13,"57,70"
18.10.15,01.10.13,"51,2285",09.10.13,"25,23",09.10.13,"27,225",09.10.13,"55,70"
17.10.15,30.09.13,"50,5928",08.10.13,"25,62",08.10.13,"27,07",08.10.13,"55,98"
16.10.15,27.09.13,"50,9499",07.10.13,"25,52",07.10.13,"26,925",07.10.13,"56,12"
15.10.15,26.09.13,"51,3928",04.10.13,"25,60",04.10.13,"25,585",04.10.13,"56,16"
14.10.15,25.09.13,"50,9642",03.10.13,"25,59",03.10.13,"25,04",03.10.13,"56,63"
13.10.15,24.09.13,"51,9714",02.10.13,"25,60",02.10.13,"25,00",02.10.13,"57,12"
12.10.15,23.09.13,"51,4285",01.10.13,"25,365",01.10.13,"25,28",01.10.13,"57,45"
11.10.15,20.09.13,"50,2499",30.09.13,"25,285",30.09.13,"25,14",30.09.13,"57,01"
10.10.15,19.09.13,"49,9357",27.09.13,"25,28",27.09.13,"25,44",27.09.13,"58,15"
09.10.15,18.09.13,"49,5785",26.09.13,"24,75",26.09.13,"25,55",26.09.13,"59,25"
08.10.15,17.09.13,"49,0785",25.09.13,"24,90",25.09.13,"25,05",25.09.13,"58,70"
07.10.15,16.09.13,"48,7142",24.09.13,"24,90",24.09.13,"24,96",24.09.13,"58,42"
06.10.15,13.09.13,"50,3999",23.09.13,"25,05",23.09.13,"24,61",23.09.13,"58,79"
05.10.15,12.09.13,"50,6857",20.09.13,"24,79",20.09.13,"24,695",20.09.13,"58,31"
04.10.15,11.09.13,"50,00",19.09.13,"24,80",19.09.13,"25,70",19.09.13,"58,87"
03.10.15,10.09.13,"54,3428",18.09.13,"24,80",18.09.13,"25,455",18.09.13,"58,20"
02.10.15,09.09.13,"54,5714",17.09.13,"24,505",17.09.13,"25,51",17.09.13,"57,41"
01.10.15,06.09.13,"53,8857",16.09.13,"24,57",16.09.13,"25,27",16.09.13,"57,00"
30.09.15,05.09.13,"54,1999",13.09.13,"24,705",13.09.13,"25,59",13.09.13,"54,95"
29.09.15,04.09.13,"53,9857",12.09.13,"24,675",12.09.13,"25,89",12.09.13,"55,41"
28.09.15,02.09.13,"53,3714",11.09.13,"24,75",11.09.13,"25,055",11.09.13,"55,79"
27.09.15,30.08.13,"52,8999",10.09.13,"24,88",10.09.13,"23,51",10.09.13,"56,03"
26.09.15,29.08.13,"53,4928",09.09.13,"24,75",09.09.13,"22,905",09.09.13,"54,08"
25.09.15,28.08.13,"52,6142",06.09.13,"24,80",06.09.13,"23,275",06.09.13,"54,21"
24.09.15,27.08.13,"53,3428",05.09.13,"25,00",05.09.13,"21,87",05.09.13,"53,76"
23.09.15,26.08.13,"54,2714",04.09.13,"25,00",04.09.13,"21,08",04.09.13,"52,78"
22.09.15,23.08.13,"53,9714",03.09.13,"24,335",03.09.13,"21,29",03.09.13,"52,42"
21.09.15,22.08.13,"53,7285",02.09.13,"24,11",02.09.13,"21,11",02.09.13,"53,25"
20.09.15,21.08.13,"53,9928",30.08.13,"23,675",30.08.13,"20,795",30.08.13,"52,55"
19.09.15,20.08.13,"53,8285",29.08.13,"23,61",29.08.13,"21,095",29.08.13,"53,22"
18.09.15,19.08.13,"54,8999",28.08.13,"23,05",28.08.13,"21,335",28.08.13,"52,37"
17.09.15,16.08.13,"53,8142",27.08.13,"23,33",27.08.13,"20,74",27.08.13,"52,03"
16.09.15,15.08.13,"53,9714",26.08.13,"23,89",26.08.13,"21,135",26.08.13,"53,62"
15.09.15,14.08.13,"53,7357",23.08.13,"23,905",23.08.13,"21,21",23.08.13,"54,78"
14.09.15,13.08.13,"51,0142",22.08.13,"23,77",22.08.13,"21,175",22.08.13,"54,81"
13.09.15,12.08.13,"50,0142",21.08.13,"23,745",21.08.13,"20,90",21.08.13,"54,72"
12.09.15,09.08.13,"48,7285",20.08.13,"23,82",20.08.13,"20,91",20.08.13,"54,42"
11.09.15,08.08.13,"49,1428",19.08.13,"23,835",19.08.13,"21,285",19.08.13,"55,80"
